code,name,market,exchange,industry,is_st,listing_date,total_market_cap,free_float_market_cap,latest_price,amount,pe_ttm,pb,is_suspended,is_penny_stock,is_biotech_w,is_profitable_biotech,avg_turnover_20d,effective_trade_days_30d,has_financial_history,consecutive_losses,long_negative_ocf,has_quality_financials,roe,gross_margin,net_margin,debt_asset_ratio,ocf_to_net_profit,has_growth_history,revenue_cagr,net_profit_cagr,valuation_industry,dividend_yield,fcf_yield,pe_percentile,pb_percentile,industry_dividend_median,industry_dividend_count
000513,丽珠集团,CN,SZSE,C 制造业,False,1993-10-28T00:00:00.000,26947982639.85,17243042747.899998,30.35,86273600.0,13.37,1.857,False,False,False,True,86273600.0,20.0,True,False,False,True,0.1467,0.6589699178,0.1683186812,0.3518117751,1.5544495307,True,0.0421162003,0.0761126859,C 制造业,0.0471169687,0.1167077703,0.2632135307,0.2235729387,0.009310987,87
000538,云南白药,CN,SZSE,C 制造业,False,1993-12-15T00:00:00.000,86715162505.8,86164561782.00002,48.6,352907957.0,16.817,2.06,False,False,False,True,352907957.0,20.0,True,False,False,True,0.1302,0.2950949611,0.1251241157,0.2602072877,0.8925401431,True,0.0562176698,0.0353558205,C 制造业,0.0289767527,0.0530437094,0.2986257928,0.278012685,0.009310987,87
000598,兴蓉环境,CN,SZSE,D 水电煤气,False,1996-05-29T00:00:00.000,20649340349.32,20616255829.32,6.92,204661250.0,10.287,1.02,False,False,False,True,204661250.0,20.0,True,False,False,True,0.106,0.4411378689,0.221117411,0.5808908915,1.8457098739,True,0.1103783368,0.1083965566,D 水电煤气,0.0339884393,0.1792149269,0.1379310345,0.1034482759,0.0182636002,8
000739,普洛药业,CN,SZSE,C 制造业,False,1997-05-09T00:00:00.000,18593019394.8,18586034900.25,16.05,121297098.0,20.782,2.834,False,False,False,True,121297098.0,20.0,True,False,False,True,0.1322,0.2635693656,0.0910378505,0.4848016311,1.36996904,True,0.0521720703,0.0825471689,C 制造业,0.0126528442,0.0656268492,0.3461945032,0.4598308668,0.009310987,87
000786,北新建材,CN,SZSE,C 制造业,False,1997-06-06T00:00:00.000,37619416528.2,37338123308.2,22.1,270991153.0,12.871,1.347,False,False,False,True,270991153.0,20.0,True,False,False,True,0.1111,0.2881493027,0.1149663837,0.2159841005,1.4464540977,True,0.1126618352,0.3691844601,C 制造业,0.0309954751,0.111749359,0.2584566596,0.093551797,0.009310987,87
000848,承德露露,CN,SZSE,C 制造业,False,1997-11-13T00:00:00.000,8068200585.339999,7998149625.34,7.91,93605812.0,13.183,2.174,False,False,False,True,93605812.0,20.0,True,False,False,True,0.1778,0.4474015066,0.1976031257,0.3427759666,1.6142188417,True,0.0585724549,0.0511586705,C 制造业,0.0582072177,0.125465841,0.2605708245,0.3097251586,0.009310987,87
000915,华特达因,CN,SZSE,C 制造业,False,1999-06-09T00:00:00.000,6331636724.7,6327609393.700001,27.02,47819868.0,11.851,2.131,False,False,False,True,47819868.0,20.0,True,False,False,True,0.1829,0.8511081414,0.2401209455,0.1295371794,2.3763129372,True,0.0362274298,0.1742541566,C 制造业,0.074019245,0.2008205328,0.2515856237,0.2970401691,0.009310987,87
000975,山金国际,CN,SZSE,B 采矿业,False,2000-06-08T00:00:00.000,61577834353.560005,56041100810.57,22.21,838003611.0,20.747,3.792,False,False,False,True,838003611.0,20.0,True,False,False,True,0.2156,0.3182193397,0.1737953873,0.1864508657,1.5749068456,True,0.2214442751,0.2285712257,B 采矿业,0.0170294966,0.0760027637,0.3103448276,0.4482758621,0.0083528233,5
000999,华润三九,CN,SZSE,C 制造业,False,2000-03-09T00:00:00.000,39824733341.94,39788267491.79,23.93,155686816.0,11.617,1.713,False,False,False,True,155686816.0,20.0,True,False,False,True,0.1607,0.5402999231,0.1082507021,0.3457646401,1.6115407437,True,0.1348569932,0.0848308284,C 制造业,0.024370095,0.138433641,0.2473572939,0.1770613108,0.009310987,87
001286,陕西能源,CN,SZSE,D 水电煤气,False,2023-04-10T00:00:00.000,47400000000.0,17064000000.0,12.64,468959154.0,15.8,1.724,False,False,False,True,468959154.0,20.0,True,False,False,True,0.1182,0.3677524469,0.1310871185,0.5453014856,2.9874811849,True,0.2113107884,0.3369492367,D 水电煤气,0.0324367089,0.1896797696,0.3275862069,0.4137931034,0.0182636002,8
002001,新和成,CN,SZSE,C 制造业,False,2004-06-25T00:00:00.000,94292577142.4,93170923951.04001,30.68,1100613794.0,13.882,2.684,False,False,False,True,1100613794.0,20.0,True,False,False,True,0.2187,0.4467391229,0.3039903473,0.2772751322,1.3005872607,True,0.1944942768,0.2090668236,C 制造业,0.0260926288,0.0932992989,0.2679704017,0.4334038055,0.009310987,87
002003,伟星股份,CN,SZSE,C 制造业,False,2004-06-25T00:00:00.000,10961562600.66,9423770002.960001,9.22,105447283.0,16.764,2.345,False,False,False,True,105447283.0,20.0,True,False,False,True,0.1441,0.4203445898,0.1342824627,0.3237517122,1.7600313931,True,0.0984627633,0.1419706757,C 制造业,0.040526849,0.1034991949,0.2970401691,0.3509513742,0.009310987,87
002128,电投能源,CN,SZSE,B 采矿业,False,2007-04-18T00:00:00.000,87509246355.61,66417822597.59,29.63,578425380.0,12.244,2.204,False,False,False,True,578425380.0,20.0,True,False,False,True,0.1494,0.3683414782,0.1799467607,0.2275006875,1.6990825472,True,0.0783258482,0.1401824481,B 采矿业,0.033101622,0.1052172229,0.1724137931,0.3448275862,0.0083528233,5
002170,芭田股份,CN,SZSE,C 制造业,False,2007-09-19T00:00:00.000,11149341113.43,9044118242.25,11.49,156962427.0,12.173,2.754,False,False,False,True,156962427.0,20.0,True,False,False,True,0.2593,0.3562476543,0.1802668285,0.3514156434,1.6161926719,True,0.1420900154,0.7615508486,C 制造业,0.0433789954,0.1321330397,0.2536997886,0.4455602537,0.009310987,87
002223,鱼跃医疗,CN,SZSE,C 制造业,False,2008-04-18T00:00:00.000,26004251538.26,24443119822.86,25.94,198808022.0,17.527,1.905,False,False,False,True,198808022.0,20.0,True,False,False,True,0.1142,0.5059671792,0.1862716113,0.1696726281,1.014257598,True,0.0941680227,0.1195421833,C 制造业,0.0216450216,0.0577952307,0.3081395349,0.2330866808,0.009310987,87
002236,大华股份,CN,SZSE,C 制造业,False,2008-05-20T00:00:00.000,54563984015.060005,39907909045.85,16.69,439393731.0,14.144,1.42,False,False,False,True,439393731.0,20.0,True,False,False,True,0.1042,0.4062214614,0.1178215593,0.26797676,1.012927823,True,0.0381922201,0.0322920914,C 制造业,0.0204307013,0.071618637,0.2700845666,0.1115221987,0.009310987,87
002262,恩华药业,CN,SZSE,C 制造业,False,2008-07-23T00:00:00.000,19736733307.69,17174699239.54,19.43,244235998.0,18.505,2.357,False,False,False,True,244235998.0,20.0,True,False,False,True,0.1388,0.7212716929,0.17887,0.1296005454,1.0199136661,True,0.0607583275,0.0808101946,C 制造业,0.0197433366,0.0546387155,0.3213530655,0.3546511628,0.009310987,87
002444,巨星科技,CN,SZSE,C 制造业,False,2010-07-13T00:00:00.000,38533866151.32,36993478443.28,32.26,300622980.0,15.354,2.015,False,False,False,True,300622980.0,20.0,True,False,False,True,0.1416,0.3271916382,0.1711214098,0.1897059232,0.9204069843,True,0.1416089227,0.1874933525,C 制造业,0.012399256,0.0599462616,0.2838266385,0.2674418605,0.009310987,87
002555,三七互娱,CN,SZSE,I 信息技术,False,2011-03-02T00:00:00.000,42032515939.0,30159818131.0,19.0,516607894.0,14.394,2.9,False,False,False,True,516607894.0,20.0,True,False,False,True,0.2173,0.7585888652,0.1816535711,0.3874337937,1.2200194443,True,0.0318591028,0.0540506987,I 信息技术,0.0195026816,0.0841808918,0.3931623932,0.3247863248,0.0165724901,8
002603,以岭药业,CN,SZSE,C 制造业,False,2011-07-28T00:00:00.000,25344600553.92,20882020537.28,15.17,172876736.0,19.701,2.224,False,False,False,True,172876736.0,20.0,True,False,False,True,0.1199,0.6427654234,0.1642857614,0.1969361441,1.3809077679,True,0.0505437162,0.1335182131,C 制造业,0.0329597891,0.0700941557,0.334038055,0.3213530655,0.009310987,87
002605,姚记科技,CN,SZSE,I 信息技术,False,2011-08-05T00:00:00.000,7758138567.48,6284097927.74,18.58,81154372.0,16.56,1.992,False,False,False,True,81154372.0,20.0,True,False,False,True,0.1273,0.4354050739,0.1737223493,0.2897008688,1.0591101641,True,0.0755913099,0.0518881259,I 信息技术,0.0173792145,0.0637707881,0.4017094017,0.1153846154,0.0165724901,8
002734,利民股份,CN,SZSE,C 制造业,False,2015-01-27T00:00:00.000,8198716721.52,7483778047.85,17.23,257053889.0,14.726,2.001,False,False,False,True,257053889.0,20.0,True,False,False,True,0.1483,0.2640017139,0.1059790911,0.3864385392,1.1104271376,True,0.0812722381,0.0687732333,C 制造业,0.0266114725,0.0649787536,0.2811839323,0.2647991543,0.009310987,87
002773,康弘药业,CN,SZSE,C 制造业,False,2015-06-26T00:00:00.000,19937502300.56,14861774406.76,21.64,207286562.0,17.175,2.075,False,False,False,True,207286562.0,20.0,True,False,False,True,0.1302,0.8984948716,0.253638589,0.0650429069,1.2929417836,True,0.0586347635,0.0836473438,C 制造业,0.0196721311,0.0754180955,0.3028541226,0.2848837209,0.009310987,87
002831,裕同科技,CN,SZSE,C 制造业,False,2016-12-16T00:00:00.000,36549951292.73,20262477203.79,28.37,244350540.0,16.211,2.963,False,False,False,True,244350540.0,20.0,True,False,False,True,0.1356,0.2551327418,0.0923744601,0.4517028769,1.7189571393,True,0.0978581973,0.0727319396,C 制造业,0.0162264151,0.0748889701,0.2901691332,0.4815010571,0.009310987,87
002833,弘亚数控,CN,SZSE,C 制造业,False,2016-12-28T00:00:00.000,7754965676.24,5268829903.96,18.28,123130696.0,18.099,2.596,False,False,False,True,123130696.0,20.0,True,False,False,True,0.1481,0.3211821155,0.177277808,0.296946955,1.444093536,True,0.1082377429,0.0595285631,C 制造业,0.0307692308,0.0801813791,0.317653277,0.4149048626,0.009310987,87
300009,安科生物,CN,SZSE,C 制造业,False,2009-10-30T00:00:00.000,13215242600.28,9731255605.12,7.91,88796523.0,17.977,2.786,False,False,False,True,88796523.0,20.0,True,False,False,True,0.175,0.7569796404,0.2777960379,0.1462414308,1.1741417785,True,0.0752418836,0.3444928238,C 制造业,0.0304136253,0.0653200624,0.3150105708,0.4503171247,0.009310987,87
300470,中密控股,CN,SZSE,C 制造业,False,2015-06-12T00:00:00.000,6426017673.299999,6092530875.6,30.9,43060103.0,16.502,2.162,False,False,False,True,43060103.0,20.0,True,False,False,True,0.138,0.4557914348,0.2178822379,0.1710208065,1.0607304061,True,0.1216340649,0.0972446155,C 制造业,0.0161812298,0.0636170224,0.2938689218,0.3054968288,0.009310987,87
